C++	computer
Korean War	fought
John Landis	film
March 21	day
Edith Massey	actress
Statue of Liberty	statue
Ankst	record
October 4	day
February 11	day
T. S. Eliot	poet
Bob Kane	cartoonist
Val Kilmer	actor
Eva Gabor	born
Athlete	person
Snoopy	name
John Wilkes Booth	actor
Annapolis, Maryland	city
Keanu Reeves	actor
Kurt Cobain	singer
Mikhail Gorbachev	leader
Garfield	strip
Michael Moore	writer
Hawaiian Punch	name
Marker	person
Light pollution	pollution
Nintendo	company
São Paulo	capital
DVD	disc
Submarine	vessel
Lebanon	country
Alan Alda	actor
Sally Kellerman	movie
Hagar the Horrible	title
Baghdad	city
Mediterranean Sea	water
Shirley Bassey	songs
Captain Beefheart	singer
C (programming language)	computer
The Amanda Show	television
Sally Ride	astronaut
Court	part
Pollution	damage
Inca	civilization
Roman numeral	name
Globe	picture
Noah	figure
Ned's Declassified School Survival Guide	children
VH1	television
Cabinet	group
Newspaper	publication
Public domain	phrase
Cannes	city
Orchestra	musicians
Homosexuality	orientation
Dwight D. Eisenhower	soldier
Ball	object
Boy	male
Company clerk	person
John Lennon	member
Invention	thing
Genocide	crime
Yoko Ono	musician
Coast	sea
George Harrison	musician
Sentence	words
James Joyce	writer
Andes	range
Meal	food
Leipzig	city
1872	year
Poznan	city
Jim Henson	artist
Game Boy Advance Video	cartridges
Nazism	movement
Pork	meat
Mike Farrell	actor
David Ogden Steirs	actor
Beauty and the Beast	folk
Wayne Rogers	television
McLean Stevenson	actor
Friedrich Georg Wilhelm von Struve	astronomer
Mario Party	series
Helsinki	city
Wife	woman
Queen (band)	rock
Simon and Garfunkel	pop
Madagascar	island
Board game	game
Aerosmith	rock
Brighton	city
Vincent van Gogh	painter
Rainbow	color
Central Intelligence Agency	part
Thomas Dolby	musican
Earthquake-proof	building
Andrew Jackson	hero
Pillow	cushion
Whaler	person
March 22	day
Dodgeball	sport
Local area network	computers
Pharaoh	rulers
Diaper	piece
Mork and Mindy	comedy
1954	year
American Samoa	territory
Disgust	emotion
Pot	vessel
Liquid	matter
White	pure
French Guiana	province
Nigger	word
Biography	story
January 3	day
Ralph Nader	attorney
Jamie Farr	actor
Zookeeper	worker
Cage	box
Toddler	child
Ronald McDonald	character
Bob Marley	musician
Leonardo DiCaprio	actor
John Candy	actor
Erwin Rommel	officer
Fermentation	process
Flower	part
Judge	man
Length	property
Weight	matter
Zimbabwe	country
Monaco	country
Jettingen	village
Ken Jennings	money
Sublimation	process
Malcolm McDowell	actor
MAD Magazine	humor
Traverse City, Michigan	town
Will Smith	actor
Vladimir Putin	politician
Dover, Kent	town
Tonbridge	town
Inverness	city
Boycott	protest
King Arthur	king
Johnny Appleseed	folk
Compact Disc	round
Maidstone	town
C. S. Lewis	author
The Corrs	music
Aaron	figure
Paula Abdul	singer
Douglas Adams	writer
Tom Arnold	actor
Bea Arthur	actress
Dave Attell	comedian
Karel Appel	painter
Randy Bachman	musician
J. M. Barrie	writer
Riga	city
Marvel Comics	company
Lincoln, Nebraska	city
The Fantastic Four	superheroes
Bob Barker	host
Connect Four	game
Nintendo DS	handheld
March 18	day
Meteoroid	meteoroid
Notepad	program
Max Planck	physicist
Jay Leno	comedian
Vancouver, British Columbia	city
Nunavut	territory
Steve Martin	comedian
Richard Attenborough	movie
Robin Williams	actor
Bamboo	name
Cruise ship	ship
Windows Media Player	media
Laura Dern	actress
Trailer (movie)	showing
Michael Crichton	author
Andreas Baader	terrorist
Meher Baba	teacher
Uno (card game)	game
Design	look
Star Trek	television
Tunnel	passage
Salvation Army	organization
Orphanage	institution
London Underground	system
Democracy Now!	radio
Socialist Party (England and Wales)	party
Socialist teachers	members
National Union of Teachers	teachers
Dave Grohl	rock
Embryo	stage
WordPad	user
Microsoft Paint	program
Trilogy	series
Series	group
Moose	mammal
Stanley Kubrick	film
Kyoto Protocol	plan
Ratify	document
Physical constants	number
Movie director	person
Jack Nicholson	actor
January 4	day
Autism	problem
Italian language	language
Namibia	country
Lewis Carroll	name
Belize	country
Michael Landon	actor
RMS Titanic	passenger
Steel	mixture
Luftwaffe	name
The Velvet Underground	rock
John F. Kennedy	president
Jyväskylä	capital
Alfred Hitchcock	film
Black comedy	humor
Elliott Gould	actor
Canteen	bottle
Beadle	clergy
Olivine	mineral
Economy	exchange
March 7	day
Engine	machine
Belarus	country
Steam	name
Steering wheel	object
Netball	sport
Atomic number	protons
March 4	day
Merchant marine	term
FreeBSD	system
Garry Marshall	writer
Johnny Weissmuller	swimmer
Priscilla Presley	actress
Drunkenness	intoxication
Canada Dry	name
Ginger ale	drink
Hygiene	act
Vauxhall Astra	car
Tower Bridge	bridge
Waiter	person
Steven Spielberg	movie
Variable	type
Salvador Allende	physician
Authority	ability
Winston Churchill	politician
Golan Heights	land
Pupil (eye)	opening
Cambodia	country
Teenager	person
1600	year
Colony	place
Sikkim	area
Spelling bee	spelling
Birth control	way
Role-playing game	game
Arabic language	language
Dresden	capital
Free will	theory
March 3	day
Detroit, Michigan	city
War communism	name
New Economic Policy	name
Foreign aid	country
Mallaig	town
Cramlington	town
Belfast	capital
Dungeness	place
Mind	part
Mary Shelley	author
Archimedes	scientist
Radio	machine
Vandalism	property
Monopoly (game)	game
Lighthouse	house
The Game of Life	board
Poster	piece
Gretchen Wilson	country
Blue Balliett	writer
Eyelash	hair
Prague	capital
Wallet	leather
Memory card	card
Computer printer	hardware
Chasing Vermeer	children
Amazon River	river
Pyramid	shape
Bolzano	city
Flubber	movie
Mary Wollstonecraft	philosopher
Isle of Wight	island
Alzheimer's disease	disease
Elaine Paige	actress
Marti Webb	actress
Tim Rice	songwriter
March 8	day
Molière	actor
Sticky note	piece
Digital camera	camera
Cheers	name
Jackie Chan Adventures	television
Stapler	tool
Finding Nemo	name
Fibonacci	mathematician
Richard Stallman	founder
National Hockey League	ice
Isaac Asimov	writer
March 5	day
June 4	day
February 24	day
Evolution	term
Bedfordshire	county
March 26	day
March 20	day
American football	sport
The Ugly Duckling	tale
Rutland	county
Adlai E. Stevenson	politician
Toledo, Ohio	city
The Carpenters	duo
Jerry Reed	country
1990	year
Bee Gees	singing
Improverts	comedy
February 4	day
Sergio Aragonés	cartoonist
Lisa Bonet	actress
Tobacco	plant
Jerusalem	capital
Rocky Mountains	mountains
Cyan	halfway
Purple	color
La Liga Filipina	organization
March 31	day
Elton John	musician
Led Zeppelin	rock
Closed source	opposite
USB flash drive	computer
Ostrich	flightless
Islington	district
Sirindhorn International Institute of Technology	technology
Ainu people	group
Drug	substance
Centimetre	length
Marilyn Manson (band)	band
Aubrey Beardsley	illustrator
Matrix theory (physics)	theory
Mae West	actress
Lenny Bruce	comedian
Kimchi	food
Robert Altman	film
Vietnam Veterans Memorial	men
Maya Lin	architect
Manslaughter	word
Bangkok	city
Silicosis	disease
Torquay	town
Andrew Sachs	actor
The Seven Samurai	movie
Vacuum tube	device
Tupac Shakur	artist
Skagerrak	sea
Kattegat	sea
Baltic Sea	sea
Scandinavia	peninsula
Marriage	union
E. B. White	writer
Raffles Institution (Secondary)	school
Archipelago	chain
Budapest	city
Santa Monica, California	town
Kuwait	country
Tiny Tim	singer
Tourism	people
Berkshire	county
Buckinghamshire	county
Computer monitor	device
1813	year
Dominica	nation
Playing card	name
Emperor	male
Palmdale, California	city
Fresno, California	inland
Astrophysics	study
Word order	grammar
Boston, Massachusetts	city
Wombat	mammal
Newell Convers Wyeth	painter
Turkey (bird)	bird
Arachnology	science
Alabama	state
Arizona	state
Bolivia	country
Massachusetts	state
Tallahassee, Florida	city
Tom Skerritt	actor
Trossingen	town
Istanbul	city
ABBA	Eurovision
Gregg Allman	musician
Vengaboys	pop
Subsistence agriculture	agriculture
River Clyde	river
Electric charge	property
Music video	movie
Hip hop	music
Color blindness	blindness
Sopron	city
Sumo	sport
List of German districts	district
Bremen (state)	state
Erfurt	capital
Magdeburg	capital
Romance languages	family
Stellar evolution	study
Genetics	study
Church Square Park	park
Supply	amount
Pipeline	tube
Avocado	fruit
Ice hockey	sport
Virtues of Harmony	sitcom
Ashford	town
Song	music
Magnesium	element
Dan Brown	author
Thurso	town
Penzance	town
Anglo-Saxon	tribe
The Tonight Show	night
January 17	day
Antoni Grabowski	chemical
Vessel	ship
Fire	reaction
Five solas	change
Jane Fonda	actress
Buffy the Vampire Slayer	television
Degree	something
Degree (school)	document
High school	students
Seoul	capital
Welfare state	duty
Athlete (band)	band
Organic chemistry	chemistry
March 16	day
Clint Eastwood	movie
Spaghetti Western	name
Disneyland	name
Peugeot	company
Milton Keynes	town
Calais	commune
Marine biology	study
President of Russia	leader
Silvio Berlusconi	politician
Burundi	country
Espoo	city
Hospital	place
Nose	part
Michael Jackson	pop
Kingdom	country
Algiers	city
Arles	city
Certificate	type
Daily Mail	newspaper
Rhine River	length
Canterbury	city
Huddersfield	town
January 2	day
Goa	state
Second language	word
Ido	language
Paragraph	words
Lansing, Michigan	city
Parody	piece
Victim	term
Culprit	person
Shot put	sport
Hitchhiking	people
Owl	bird
Copyright infringement	material
International Women's Day	year
Beirut	capital
Fairuz	singer
Sword	weapon
Moses	leader
Canaan	country
Cotopaxi	volcano
Israelite	term
January 14	calendar
January 16	day
Bali	island
The Prince	book
Round	word
United Russia	party
Tiger	mammal
Leopard	feline
Jaguar	feline
Cheetah	feline
Pink Floyd	rock
Ted Cassidy	actor
Aileen Wuornos	killer
January 26	day
February 15	day
February 25	day
February 26	day
February 27	day
February 28	day
March 1	day
March 2	day
March 9	day
March 10	day
March 30	day
March 25	day
March 23	day
March 19	day
March 15	day
March 14	day
March 13	day
March 12	day
March 11	day
April 25	day
Transgender	term
August 27	day
Noon	time
24-hour clock	method
Fifth Avenue	street
Yarm	town
Ulster Volunteer Force	group
1898	year
Spanish-American War	fought
Minesweeper	game
Confederate States of America	country
A Tale of Two Cities	book
Fiji	country
Fijian language	language
Fountain of Youth	spring
Ho Chi Minh City	city
Apricot	fruit
Contraction	word
Tonga	country
Filippo Azzaiolo	composer
February 29	day
2010s	decade
Rainforest	forest
König von Deutschland	song
Hesse	state
Schleswig-Holstein	northernmost
Thailand	country
Hoboken, New Jersey	city
1919	year
Caffeine	drug
Chicago, Illinois	city
Brown	color
Yoda	character
Magenta	color
The Monkees	band
Black Sabbath	metal
Koblenz	city
Delta (letter)	letter
Danube	river
Main	river
Weser	river
Shropshire	county
Hewlett-Packard	company
Eminem	rap
Bratwurst	food
Guatemala	country
Tenochtitlan	capital
Eurovision Song Contest	contest
Malleability	property
Potsdam	city
Bremen	city
Wiesbaden	city
Hanover	city
Düsseldorf	city
Mainz	city
Kiel	city
Fred Rogers	TV
Explorer	person
Sri Yukteswar Giri	guru
Aleister Crowley	mystic
Karlheinz Stockhausen	composer
WC Fields	actor
Carl Gustav Jung	psychiatrist
Edgar Allan Poe	writer
Fred Astaire	actor
Game Boy Advance	video
Ben Stein	attorney
Angela Merkel	politician
Chinese dragon	animal
Littleton, Colorado	community
Mustelid	family
Vanilla Ninja	group
Ethiopia	country
Utah	state
The Times	newspaper
The Bahamas	islands
Vanuatu	country
Stuff	items
Oslo	city
Lincoln Thompson	reggae
Tom Hanks	actor
Sir Mix-A-Lot	rapper
Dick York	actor
James Earl Jones	actor
Calvin and Hobbes	strip
Tony Randall	actor
Lesbian	woman
Maine	state
Niuatoputapu	island
Samoa	country
Davy Jones (actor)	singer
Michael Nesmith	musician
Peter Tork	actor
Micky Dolenz	actor
Goldstar beer	beer
Francis Drake	sailor
Wank	mountain
1685	year
Hank Aaron	player
Evolutionary biology	biology
Mozilla Firefox	source
Lenny Kravitz	singer
1900	year
Birdbox	house
Accent	way
Louis Braille	inventor
Marsupial	mammals
B.J. Thomas	singer
Laws of war	rules
Maharashtra	name
All's Well That Ends Well	play
Eric Clapton	guitarist
Buenos Aires	capital
Roman Catholic Church	group
Andhra Pradesh	state
Alberto Vargas	painter
Telugu	language
Sony	company
Xbox 360	video
Xbox	game
Nintendo GameCube	game
Wrocław	city
Barry Switzer	football
Poker	game
El Salvador	country
Strawberry	plant
Paul Simon	musician
Shirley Jones	actress
DeForest Kelley	actor
Scott Bakula	actor
Kim Il-sung	leader
Oregon	state
Robert Englund	actor
Queen Margot	book
Henrietta Maria of France	daughter
Madonna (entertainer)	singer
Tortilla	bread
Bit	amount
EastEnders	program
Mary I of England	queen
Richard I of England	king
Catherine of Aragon	daughter
Gregory Peck	actor
Sin City	title
Brittany Murphy	actress
Evershot	village
Copyleft	name
Uruguay	country
Minnesota	state
Colorado	state
Cairo	city
Aerospace engineering	word
Karnataka	state
Norrland	region
Calgary, Alberta	city
Nova Scotia	province
Absolute zero	temperature
Cylinder	object
Vacuum	place
Catherine Howard	wife
Anne of Cleves	wife
Mary Tudor of England	daughter
Louis XII of France	son
Claude of France	daughter
Lady Eleanor Brandon	daughter
Lady Frances Brandon	daughter
Madeleine of France	daughter
Catherine of Medici	wife
John of England	son
Thirteen	number
Weekend	time
Alexandria	city
Celtic League	people
Oprah Winfrey	businesswoman
Kölsch (language)	variety
Freeview	television
Mark Addy	actor
Kentucky	state
Gary Busey	actor
Montana	state
Sea	area
Wool	hair
Saw	tool
Tennessee	state
Connecticut	state
Wyoming	state
Delaware	state
Idaho	state
Manila	city
The Hobbit	book
The Lord of the Rings	book
Minehead	town
Hank Azaria	actor
Mexico City	capital
Tampico, Illinois	village
Surface area	space
Al Hirschfeld	cartoonist
Illinois	state
Seattle, Washington	city
Kiefer Sutherland	actor
Stirling	city
Tuvaluan language	language
Tokelau	group
Socialist state	country
Solitaire	game
Optics	light
Václav Klaus	president
Barbra Streisand	singer
Jamaica	island
Denver, Colorado	capital
Carl Lewis	track
Pink	color
Bleach	liquid
Polygon	shape
Kazakhstan	country
Barley	plant
Mount Vesuvius	volcano
Mineralogy	minerals
Supermarket	variety
Ecuador	country
Orlando, Florida	city
Glossary	words
Comedian	person
Turin	city
Hobart	city
Palestine	region
Paul the Apostle	writer
Old Testament	book
Horse	mammal
Book of Genesis	book
Joseph (Hebrew Bible)	son
Mary Magdalene	woman
Corinth	city
Cross	symbol
Peloponnese	peninsula
Isthmus of Corinth	bit
Tripoli	city
Argos	city
Sparta	city
Olympia	city
Pyrgos	city
Thessaloniki	city
Florina	city
Kastoria	city
Kozani	city
Euboea	island
Grevena	city
Arta	city
Trikala	city
Samos	island
Serres	city
Kilkis	town
Chania	city
Xanthi	city
Faya-Largeau	city
Abéché	city
Mongo	city
Ron Howard	actor
Playboy	magazine
Larry David	actor
Pearl Harbor	base
Amsterdam	capital
Paraguay	country
Loch Ness	lake
Gary Burghoff	actor
Fred Gwynne	actor
Cannabis	plant
Comoros	island
Oat	cereal
Kapingamarangi	atoll
Kiribati	country
Bisexuality	men
Barbados	country
James Taylor	singer
Truro	capital
San Francisco, California	city
Pelops	person
Proletariat	term
Ohio River	one
Croatia	country
El Alamein	town
Otis Redding	singer
Black Forest	world
Frankie Avalon	actor
Celebrity chef	chef
Huntz Hall	actor
Robert Peel	politician
Herodotus	historian
Chinook	westerly
Etoumbi	town
Chad	country
Anal sex	act
Honor Blackman	actress
Hamlet	play
Bias	idea
Rear	backside
Harpsichord	strings
The Kingston Trio	music
The Passion of the Christ	title
Gianni Rodari	writer
Montgomery, Alabama	city
Omaha, Nebraska	city
Toledo, Spain	city
Judas Priest	metal
Palo Alto, California	city
Willie Nelson	country
Africa-Eurasia	supercontinent
